TITLE="Field line geometry"VARIABLES="x","y","z","nSegmentParticles","nSegmentParticles_mu_positive", "nSegmentParticles_mu_negative","Model Particle Speed","iSegment", "Bx [nT]","By [nT]","Bz [nT]",, "Plasma Vx [m/s]","Plasma Vy [m/s]","Plasma Vz [m/s]", "Plasma number density [1/m^3]", "Plasma Temperature [K]", "Plasma pressure [Pa]", "MagneticFluxFunction [nT*m]", "Wave1","Wave2", "Particle Number", "Number Density[1/m^3]", "Kinetic energy [J]"
ZONE T="Field-line 0" F=POINT
3.299772e+08 -2.235781e+07 6.729313e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  4  -2.026806e-04 1.727247e-05 -9.505832e-05 6.674127e+03 -1.302547e+03 -3.763974e+04 3.920621e+13 1.374646e+06 7.440968e-04 0.000000e+00 3.201740e-06 1.529324e-04 0.000000e+00 0.000000e+00 0.000000e+00 
3.351508e+08 -2.298181e+07 6.754331e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  5  -2.037983e-04 1.754291e-05 -9.165239e-05 6.979599e+03 -1.331383e+03 -3.755901e+04 3.917283e+13 1.375943e+06 7.441647e-04 0.000000e+00 3.258436e-06 1.527554e-04 0.000000e+00 0.000000e+00 0.000000e+00 
3.403803e+08 -2.360126e+07 6.778630e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  6  -2.049276e-04 1.780299e-05 -8.821034e-05 7.289030e+03 -1.361572e+03 -3.747771e+04 3.913906e+13 1.377256e+06 7.442326e-04 0.000000e+00 3.315764e-06 1.525749e-04 0.000000e+00 0.000000e+00 0.000000e+00 
3.456649e+08 -2.421641e+07 6.802219e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  7  -2.060681e-04 1.805336e-05 -8.473336e-05 7.602322e+03 -1.393062e+03 -3.739585e+04 3.910492e+13 1.378584e+06 7.443004e-04 0.000000e+00 3.373703e-06 1.523910e-04 0.000000e+00 0.000000e+00 0.000000e+00 
3.510365e+08 -2.483541e+07 6.825267e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  8  -2.072260e-04 1.829845e-05 -8.120169e-05 7.921215e+03 -1.425727e+03 -3.731290e+04 3.907021e+13 1.379935e+06 7.443685e-04 0.000000e+00 3.432568e-06 1.522031e-04 0.000000e+00 0.000000e+00 0.000000e+00 
3.564937e+08 -2.545635e+07 6.847783e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  9  -2.084007e-04 1.853737e-05 -7.761822e-05 8.245497e+03 -1.459639e+03 -3.722892e+04 3.903496e+13 1.381308e+06 7.444369e-04 0.000000e+00 3.492316e-06 1.520113e-04 0.000000e+00 0.000000e+00 0.000000e+00 
3.620355e+08 -2.607848e+07 6.869747e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  10  -2.095917e-04 1.876995e-05 -7.398381e-05 8.575126e+03 -1.494829e+03 -3.714391e+04 3.899919e+13 1.382703e+06 7.445057e-04 0.000000e+00 3.552936e-06 1.518155e-04 0.000000e+00 0.000000e+00 0.000000e+00 
3.676612e+08 -2.670098e+07 6.891145e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  11  -2.105931e-04 1.896788e-05 -7.037834e-05 8.880460e+03 -1.525975e+03 -3.706939e+04 3.896402e+13 1.384170e+06 7.446239e-04 0.000000e+00 3.619304e-06 1.515426e-04 0.000000e+00 0.000000e+00 0.000000e+00 
3.733267e+08 -2.731166e+07 6.912086e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  12  -2.085771e-04 1.873879e-05 -6.791911e-05 8.753166e+03 -1.479981e+03 -3.716371e+04 3.894494e+13 1.386403e+06 7.454598e-04 0.000000e+00 3.757561e-06 1.501921e-04 0.000000e+00 0.000000e+00 0.000000e+00 
3.790316e+08 -2.790418e+07 6.932757e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  13  -2.065618e-04 1.849171e-05 -6.546243e-05 8.626092e+03 -1.435535e+03 -3.725827e+04 3.892591e+13 1.388637e+06 7.462960e-04 0.000000e+00 3.895616e-06 1.488393e-04 0.000000e+00 0.000000e+00 0.000000e+00 
3.848151e+08 -2.849424e+07 6.952872e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  14  -2.045228e-04 1.823029e-05 -6.297791e-05 8.497603e+03 -1.391396e+03 -3.735413e+04 3.890667e+13 1.390899e+06 7.471422e-04 0.000000e+00 4.035137e-06 1.474687e-04 0.000000e+00 0.000000e+00 0.000000e+00 
3.906764e+08 -2.908173e+07 6.972424e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  15  -2.024607e-04 1.795522e-05 -6.046631e-05 8.367724e+03 -1.347555e+03 -3.745125e+04 3.888722e+13 1.393189e+06 7.479981e-04 0.000000e+00 4.176096e-06 1.460810e-04 0.000000e+00 0.000000e+00 0.000000e+00 
3.966075e+08 -2.966427e+07 6.991721e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  16  -2.003867e-04 1.766818e-05 -5.794129e-05 8.237149e+03 -1.304285e+03 -3.754913e+04 3.886767e+13 1.395494e+06 7.488592e-04 0.000000e+00 4.317754e-06 1.446837e-04 0.000000e+00 0.000000e+00 0.000000e+00 
4.025677e+08 -3.023068e+07 7.012562e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  17  -1.965774e-04 1.718181e-05 -5.551580e-05 8.031873e+03 -1.248620e+03 -3.726155e+04 3.836616e+13 1.397513e+06 7.402660e-04 0.000000e+00 4.387449e-06 1.420563e-04 0.000000e+00 0.000000e+00 0.000000e+00 
4.086057e+08 -3.079519e+07 7.032929e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  18  -1.916450e-04 1.656859e-05 -5.314855e-05 7.781994e+03 -1.185301e+03 -3.670666e+04 3.754745e+13 1.399361e+06 7.254273e-04 0.000000e+00 4.407095e-06 1.386173e-04 0.000000e+00 0.000000e+00 0.000000e+00 
4.147225e+08 -3.135730e+07 7.052698e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  19  -1.867913e-04 1.596124e-05 -5.082539e-05 7.541786e+03 -1.124482e+03 -3.613448e+04 3.673216e+13 1.401185e+06 7.106005e-04 0.000000e+00 4.420806e-06 1.352119e-04 0.000000e+00 0.000000e+00 0.000000e+00 
4.209104e+08 -3.191426e+07 7.072148e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  20  -1.820148e-04 1.536027e-05 -4.855991e-05 7.312174e+03 -1.066542e+03 -3.554037e+04 3.591692e+13 1.402966e+06 6.957129e-04 0.000000e+00 4.427342e-06 1.318386e-04 0.000000e+00 0.000000e+00 0.000000e+00 
4.271680e+08 -3.246485e+07 7.091321e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  21  -1.773163e-04 1.476644e-05 -4.635520e-05 7.094093e+03 -1.011750e+03 -3.492216e+04 3.510120e+13 1.404699e+06 6.807518e-04 0.000000e+00 4.426434e-06 1.284976e-04 0.000000e+00 0.000000e+00 0.000000e+00 
4.334896e+08 -3.300692e+07 7.110388e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  22  -1.726959e-04 1.418051e-05 -4.422011e-05 6.888546e+03 -9.604416e+02 -3.427588e+04 3.428310e+13 1.406369e+06 6.656761e-04 0.000000e+00 4.417321e-06 1.251890e-04 0.000000e+00 0.000000e+00 0.000000e+00 
4.398721e+08 -3.353984e+07 7.129476e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  23  -1.681536e-04 1.360359e-05 -4.216087e-05 6.696535e+03 -9.128605e+02 -3.359756e+04 3.346123e+13 1.407964e+06 6.504549e-04 0.000000e+00 4.399437e-06 1.219125e-04 0.000000e+00 0.000000e+00 0.000000e+00 
4.463161e+08 -3.406401e+07 7.148549e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  24  -1.636908e-04 1.303679e-05 -4.017684e-05 6.519203e+03 -8.692032e+02 -3.288509e+04 3.263601e+13 1.409480e+06 6.350966e-04 0.000000e+00 4.372855e-06 1.186691e-04 0.000000e+00 0.000000e+00 0.000000e+00 
4.528316e+08 -3.458150e+07 7.167576e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  25  -1.593033e-04 1.248064e-05 -3.826388e-05 6.357634e+03 -8.295871e+02 -3.213547e+04 3.180704e+13 1.410915e+06 6.195947e-04 0.000000e+00 4.337676e-06 1.154558e-04 0.000000e+00 0.000000e+00 0.000000e+00 
4.594256e+08 -3.509681e+07 7.186344e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  26  -1.549931e-04 1.193668e-05 -3.641345e-05 6.213408e+03 -7.940708e+02 -3.134856e+04 3.097646e+13 1.412270e+06 6.039949e-04 0.000000e+00 4.294587e-06 1.122742e-04 0.000000e+00 0.000000e+00 0.000000e+00 
4.660975e+08 -3.560942e+07 7.204860e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  27  -1.507616e-04 1.140548e-05 -3.462738e-05 6.088254e+03 -7.630235e+02 -3.052099e+04 3.014418e+13 1.413536e+06 5.882937e-04 0.000000e+00 4.243430e-06 1.091251e-04 0.000000e+00 0.000000e+00 0.000000e+00 
4.728468e+08 -3.611883e+07 7.223137e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  28  -1.466101e-04 1.088760e-05 -3.290761e-05 5.984088e+03 -7.368458e+02 -2.964892e+04 2.931004e+13 1.414704e+06 5.724868e-04 0.000000e+00 4.184031e-06 1.060091e-04 0.000000e+00 0.000000e+00 0.000000e+00 
4.796728e+08 -3.662456e+07 7.241194e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  29  -1.425399e-04 1.038356e-05 -3.125628e-05 5.903035e+03 -7.159740e+02 -2.872791e+04 2.847382e+13 1.415759e+06 5.565689e-04 0.000000e+00 4.116202e-06 1.029270e-04 0.000000e+00 0.000000e+00 0.000000e+00 
4.865765e+08 -3.712715e+07 7.258962e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  30  -1.385529e-04 9.894008e-06 -2.967201e-05 5.847559e+03 -7.008486e+02 -2.775453e+04 2.763626e+13 1.416695e+06 5.405541e-04 0.000000e+00 4.040066e-06 9.988005e-05 0.000000e+00 0.000000e+00 0.000000e+00 
4.935594e+08 -3.762717e+07 7.276359e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  31  -1.346513e-04 9.419489e-06 -2.815292e-05 5.820456e+03 -6.919703e+02 -2.672523e+04 2.679818e+13 1.417500e+06 5.244596e-04 0.000000e+00 3.955795e-06 9.686963e-05 0.000000e+00 0.000000e+00 0.000000e+00 
5.006207e+08 -3.812426e+07 7.293395e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  32  -1.308361e-04 8.960430e-06 -2.670073e-05 5.824788e+03 -6.899413e+02 -2.563428e+04 2.595946e+13 1.418159e+06 5.082816e-04 0.000000e+00 3.863232e-06 9.389638e-05 0.000000e+00 0.000000e+00 0.000000e+00 
5.077599e+08 -3.861810e+07 7.310082e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  33  -1.271086e-04 8.517244e-06 -2.531732e-05 5.864011e+03 -6.954337e+02 -2.447503e+04 2.511993e+13 1.418654e+06 4.920153e-04 0.000000e+00 3.762203e-06 9.096090e-05 0.000000e+00 0.000000e+00 0.000000e+00 
5.149760e+08 -3.910840e+07 7.326441e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  34  -1.234695e-04 8.090326e-06 -2.400478e-05 5.942045e+03 -7.092027e+02 -2.323975e+04 2.427933e+13 1.418965e+06 4.756549e-04 0.000000e+00 3.652518e-06 8.806372e-05 0.000000e+00 0.000000e+00 0.000000e+00 
5.222682e+08 -3.959495e+07 7.342500e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  35  -1.199200e-04 7.680056e-06 -2.276538e-05 6.063360e+03 -7.321033e+02 -2.191936e+04 2.343735e+13 1.419066e+06 4.591926e-04 0.000000e+00 3.533962e-06 8.520529e-05 0.000000e+00 0.000000e+00 0.000000e+00 
5.296354e+08 -4.007758e+07 7.358298e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  36  -1.164606e-04 7.286800e-06 -2.160171e-05 6.233085e+03 -7.651110e+02 -2.050310e+04 2.259359e+13 1.418931e+06 4.426192e-04 0.000000e+00 3.406296e-06 8.238599e-05 0.000000e+00 0.000000e+00 0.000000e+00 
5.370794e+08 -4.055709e+07 7.373719e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  37  -1.130935e-04 6.910888e-06 -2.051056e-05 6.457343e+03 -8.093332e+02 -1.898244e+04 2.174921e+13 1.418536e+06 4.259587e-04 0.000000e+00 3.269809e-06 7.960724e-05 0.000000e+00 0.000000e+00 0.000000e+00 
5.445954e+08 -4.103247e+07 7.389009e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  38  -1.098173e-04 6.552675e-06 -1.950217e-05 6.742803e+03 -8.660936e+02 -1.733765e+04 2.090171e+13 1.417832e+06 4.091573e-04 0.000000e+00 3.123558e-06 7.686792e-05 0.000000e+00 0.000000e+00 0.000000e+00 
5.521803e+08 -4.150321e+07 7.404303e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  39  -1.066323e-04 6.212501e-06 -1.858255e-05 7.097458e+03 -9.369272e+02 -1.554846e+04 2.004986e+13 1.416770e+06 3.921880e-04 0.000000e+00 2.967023e-06 7.416802e-05 0.000000e+00 0.000000e+00 0.000000e+00 
5.598272e+08 -4.196745e+07 7.419938e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  40  -1.035367e-04 5.890658e-06 -1.776478e-05 7.530614e+03 -1.023678e+03 -1.358418e+04 1.919054e+13 1.415278e+06 3.749839e-04 0.000000e+00 2.799052e-06 7.150622e-05 0.000000e+00 0.000000e+00 0.000000e+00 
5.675383e+08 -4.242548e+07 7.435968e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  41  -1.005298e-04 5.587253e-06 -1.705067e-05 8.054139e+03 -1.128571e+03 -1.141583e+04 1.832313e+13 1.413290e+06 3.575318e-04 0.000000e+00 2.619405e-06 6.888192e-05 0.000000e+00 0.000000e+00 0.000000e+00 
5.753285e+08 -4.287899e+07 7.452201e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  42  -9.761040e-05 5.301971e-06 -1.643199e-05 8.683464e+03 -1.254448e+03 -9.014850e+03 1.744866e+13 1.410739e+06 3.398542e-04 0.000000e+00 2.428486e-06 6.629353e-05 0.000000e+00 0.000000e+00 0.000000e+00 
5.832005e+08 -4.332853e+07 7.468463e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  43  -9.478150e-05 5.034932e-06 -1.590342e-05 9.436544e+03 -1.404632e+03 -6.348794e+03 1.656894e+13 1.407545e+06 3.219887e-04 0.000000e+00 2.226784e-06 6.374304e-05 0.000000e+00 0.000000e+00 0.000000e+00 
5.911550e+08 -4.377414e+07 7.484709e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  44  -9.204475e-05 4.786271e-06 -1.546437e-05 1.033534e+04 -1.583230e+03 -3.372660e+03 1.568448e+13 1.403595e+06 3.039456e-04 0.000000e+00 2.014358e-06 6.123154e-05 0.000000e+00 0.000000e+00 0.000000e+00 
5.991914e+08 -4.421569e+07 7.500957e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  45  -8.940123e-05 4.556128e-06 -1.511643e-05 1.140722e+04 -1.795380e+03 -2.750852e+01 1.479523e+13 1.398747e+06 2.857227e-04 0.000000e+00 1.791073e-06 5.875967e-05 0.000000e+00 0.000000e+00 0.000000e+00 
6.073089e+08 -4.465314e+07 7.517229e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  46  -8.685190e-05 4.344617e-06 -1.486120e-05 1.268687e+04 -2.047589e+03 3.761608e+03 1.390109e+13 1.392819e+06 2.673174e-04 0.000000e+00 1.556794e-06 5.632807e-05 0.000000e+00 0.000000e+00 0.000000e+00 
6.155069e+08 -4.508647e+07 7.533551e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  47  -8.439764e-05 4.151825e-06 -1.470035e-05 1.421891e+04 -2.348234e+03 8.091477e+03 1.300194e+13 1.385576e+06 2.487266e-04 0.000000e+00 1.311386e-06 5.393730e-05 0.000000e+00 0.000000e+00 0.000000e+00 
6.236976e+08 -4.550528e+07 7.550245e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  48  -8.187580e-05 3.949403e-06 -1.530511e-05 1.537051e+04 -2.624637e+03 1.323638e+04 1.210295e+13 1.377428e+06 2.301675e-04 0.000000e+00 1.074575e-06 5.145754e-05 0.000000e+00 0.000000e+00 0.000000e+00 
6.319338e+08 -4.590563e+07 7.565277e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  49  -7.983141e-05 3.756000e-06 -1.485887e-05 1.533253e+04 -2.640754e+03 1.305331e+04 1.182759e+13 1.375635e+06 2.246380e-04 0.000000e+00 1.071018e-06 4.988001e-05 0.000000e+00 0.000000e+00 0.000000e+00 
6.402458e+08 -4.629747e+07 7.579890e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  50  -7.782786e-05 3.568344e-06 -1.441217e-05 1.528459e+04 -2.653940e+03 1.280893e+04 1.155924e+13 1.373760e+06 2.192420e-04 0.000000e+00 1.067880e-06 4.833802e-05 0.000000e+00 0.000000e+00 0.000000e+00 
6.486294e+08 -4.668353e+07 7.594579e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  51  -7.585909e-05 3.387166e-06 -1.398225e-05 1.524087e+04 -2.666930e+03 1.256609e+04 1.128989e+13 1.371691e+06 2.138108e-04 0.000000e+00 1.062116e-06 4.682434e-05 0.000000e+00 0.000000e+00 0.000000e+00 
6.570838e+08 -4.706400e+07 7.609380e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  52  -7.392548e-05 3.212571e-06 -1.356958e-05 1.520178e+04 -2.679709e+03 1.232506e+04 1.101951e+13 1.369409e+06 2.083432e-04 0.000000e+00 1.053685e-06 4.533952e-05 0.000000e+00 0.000000e+00 0.000000e+00 
6.656079e+08 -4.743917e+07 7.624333e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  53  -7.202740e-05 3.044658e-06 -1.317464e-05 1.516775e+04 -2.692262e+03 1.208614e+04 1.074804e+13 1.366897e+06 2.028378e-04 0.000000e+00 1.042547e-06 4.388411e-05 0.000000e+00 0.000000e+00 0.000000e+00 
6.742018e+08 -4.780925e+07 7.639411e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  54  -7.016521e-05 2.883429e-06 -1.279724e-05 1.513913e+04 -2.704599e+03 1.184935e+04 1.047560e+13 1.364138e+06 1.972972e-04 0.000000e+00 1.028715e-06 4.245821e-05 0.000000e+00 0.000000e+00 0.000000e+00 
6.828655e+08 -4.817446e+07 7.654604e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  55  -6.833926e-05 2.728891e-06 -1.243736e-05 1.511628e+04 -2.716725e+03 1.161480e+04 1.020226e+13 1.361112e+06 1.917228e-04 0.000000e+00 1.012193e-06 4.106199e-05 0.000000e+00 0.000000e+00 0.000000e+00 
6.916012e+08 -4.853532e+07 7.669962e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  56  -6.654910e-05 2.581054e-06 -1.209535e-05 1.509980e+04 -2.728618e+03 1.138272e+04 9.927838e+12 1.357794e+06 1.861111e-04 0.000000e+00 9.929327e-07 3.969543e-05 0.000000e+00 0.000000e+00 0.000000e+00 
7.004223e+08 -4.889192e+07 7.685498e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  57  -6.479247e-05 2.439652e-06 -1.177066e-05 1.509016e+04 -2.740272e+03 1.115292e+04 9.652012e+12 1.354152e+06 1.804550e-04 0.000000e+00 9.709075e-07 3.835670e-05 0.000000e+00 0.000000e+00 0.000000e+00 
7.093246e+08 -4.924318e+07 7.701366e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  58  -6.306991e-05 2.304806e-06 -1.146490e-05 1.508840e+04 -2.751553e+03 1.092625e+04 9.374513e+12 1.350148e+06 1.747486e-04 0.000000e+00 9.459939e-07 3.704725e-05 0.000000e+00 0.000000e+00 0.000000e+00 
7.183086e+08 -4.958902e+07 7.717530e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  59  -6.138195e-05 2.176478e-06 -1.117782e-05 1.509513e+04 -2.762452e+03 1.070281e+04 9.095494e+12 1.345749e+06 1.689951e-04 0.000000e+00 9.182148e-07 3.576721e-05 0.000000e+00 0.000000e+00 0.000000e+00 
7.273739e+08 -4.992934e+07 7.733969e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  60  -5.972904e-05 2.054640e-06 -1.090931e-05 1.511109e+04 -2.772948e+03 1.048277e+04 8.815066e+12 1.340919e+06 1.631968e-04 0.000000e+00 8.875807e-07 3.451678e-05 0.000000e+00 0.000000e+00 0.000000e+00 
7.365195e+08 -5.026425e+07 7.750717e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  61  -5.811154e-05 1.939311e-06 -1.065971e-05 1.513728e+04 -2.782995e+03 1.026654e+04 8.533227e+12 1.335611e+06 1.573537e-04 0.000000e+00 8.540689e-07 3.329644e-05 0.000000e+00 0.000000e+00 0.000000e+00 
7.457442e+08 -5.059389e+07 7.767806e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  62  -5.652976e-05 1.830502e-06 -1.042936e-05 1.517481e+04 -2.792537e+03 1.005456e+04 8.249974e+12 1.329773e+06 1.514655e-04 0.000000e+00 8.176585e-07 3.210661e-05 0.000000e+00 0.000000e+00 0.000000e+00 
7.550469e+08 -5.091848e+07 7.785277e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  63  -5.498397e-05 1.728216e-06 -1.021859e-05 1.522498e+04 -2.801509e+03 9.847345e+03 7.965295e+12 1.323344e+06 1.455320e-04 0.000000e+00 7.783302e-07 3.094772e-05 0.000000e+00 0.000000e+00 0.000000e+00 
7.644281e+08 -5.123781e+07 7.803064e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  64  -5.347447e-05 1.632329e-06 -1.002682e-05 1.528896e+04 -2.809888e+03 9.645009e+03 7.679399e+12 1.316263e+06 1.395577e-04 0.000000e+00 7.361368e-07 2.981955e-05 0.000000e+00 0.000000e+00 0.000000e+00 
7.738868e+08 -5.155205e+07 7.821196e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  65  -5.200144e-05 1.542815e-06 -9.854287e-06 1.536840e+04 -2.817594e+03 9.448116e+03 7.392290e+12 1.308451e+06 1.335427e-04 0.000000e+00 6.910697e-07 2.872239e-05 0.000000e+00 0.000000e+00 0.000000e+00 
7.834215e+08 -5.186144e+07 7.839716e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  66  -5.056500e-05 1.459645e-06 -9.701275e-06 1.546526e+04 -2.824533e+03 9.257338e+03 7.103958e+12 1.299814e+06 1.274868e-04 0.000000e+00 6.431183e-07 2.765656e-05 0.000000e+00 0.000000e+00 0.000000e+00 
7.930310e+08 -5.216629e+07 7.858667e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  67  -4.916521e-05 1.382784e-06 -9.568077e-06 1.558181e+04 -2.830593e+03 9.073450e+03 6.814388e+12 1.290242e+06 1.213896e-04 0.000000e+00 5.922742e-07 2.662234e-05 0.000000e+00 0.000000e+00 0.000000e+00 
8.027147e+08 -5.246667e+07 7.878038e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  68  -4.780216e-05 1.312131e-06 -9.454498e-06 1.572059e+04 -2.835670e+03 8.897088e+03 6.523673e+12 1.279610e+06 1.152533e-04 0.000000e+00 5.385663e-07 2.561968e-05 0.000000e+00 0.000000e+00 0.000000e+00 
8.124720e+08 -5.276269e+07 7.897832e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  69  -4.647584e-05 1.247589e-06 -9.360421e-06 1.588463e+04 -2.839633e+03 8.729059e+03 6.231884e+12 1.267768e+06 1.090795e-04 0.000000e+00 4.820190e-07 2.464854e-05 0.000000e+00 0.000000e+00 0.000000e+00 
8.223129e+08 -5.305507e+07 7.918114e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  70  -4.518472e-05 1.189029e-06 -9.285974e-06 1.607795e+04 -2.842308e+03 8.570325e+03 5.938672e+12 1.254517e+06 1.028607e-04 0.000000e+00 4.225660e-07 2.370800e-05 0.000000e+00 0.000000e+00 0.000000e+00 
8.322519e+08 -5.334402e+07 7.938651e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  71  -4.392796e-05 1.136135e-06 -9.229011e-06 1.630440e+04 -2.843662e+03 8.420803e+03 5.644278e+12 1.239646e+06 9.660278e-05 0.000000e+00 3.602971e-07 2.279591e-05 0.000000e+00 0.000000e+00 0.000000e+00 
8.422884e+08 -5.362950e+07 7.959431e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  72  -4.270588e-05 1.088839e-06 -9.189475e-06 1.656947e+04 -2.843464e+03 8.281902e+03 5.348794e+12 1.222883e+06 9.030761e-05 0.000000e+00 2.952260e-07 2.191243e-05 0.000000e+00 0.000000e+00 0.000000e+00 
8.524219e+08 -5.391136e+07 7.980429e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  73  -4.151879e-05 1.047056e-06 -9.167182e-06 1.687988e+04 -2.841437e+03 8.155291e+03 5.052334e+12 1.203895e+06 8.397774e-05 0.000000e+00 2.273745e-07 2.105762e-05 0.000000e+00 0.000000e+00 0.000000e+00 
8.626510e+08 -5.418977e+07 8.001677e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  74  -4.036685e-05 1.010739e-06 -9.162365e-06 1.724431e+04 -2.837201e+03 8.043325e+03 4.754910e+12 1.182254e+06 7.761338e-05 0.000000e+00 1.567390e-07 2.023179e-05 0.000000e+00 0.000000e+00 0.000000e+00 
8.729740e+08 -5.446497e+07 8.023208e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  75  -3.925016e-05 9.798368e-07 -9.175254e-06 1.767381e+04 -2.830271e+03 7.948971e+03 4.456529e+12 1.157415e+06 7.121470e-05 0.000000e+00 8.331877e-08 1.943520e-05 0.000000e+00 0.000000e+00 0.000000e+00 
8.834056e+08 -5.473951e+07 8.045115e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  76  -3.828428e-05 9.454092e-07 -9.059386e-06 1.801825e+04 -2.841121e+03 7.834979e+03 4.240111e+12 1.139843e+06 6.672767e-05 0.000000e+00 3.856326e-08 1.871439e-05 0.000000e+00 0.000000e+00 0.000000e+00 
8.939737e+08 -5.501878e+07 8.067629e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  77  -3.749511e-05 9.016854e-07 -8.754002e-06 1.816865e+04 -2.879538e+03 7.673611e+03 4.138196e+12 1.136366e+06 6.492517e-05 0.000000e+00 3.676856e-08 1.807759e-05 0.000000e+00 0.000000e+00 0.000000e+00 
