TITLE="Field line geometry"VARIABLES="x","y","z","nSegmentParticles","nSegmentParticles_mu_positive", "nSegmentParticles_mu_negative","Model Particle Speed","iSegment", "Bx [nT]","By [nT]","Bz [nT]",, "Plasma Vx [m/s]","Plasma Vy [m/s]","Plasma Vz [m/s]", "Plasma number density [1/m^3]", "Plasma Temperature [K]", "Plasma pressure [Pa]", "MagneticFluxFunction [nT*m]", "Wave1","Wave2", "Particle Number", "Number Density[1/m^3]", "Kinetic energy [J]"
ZONE T="Field-line 0" F=POINT
3.789541e+08 -2.789162e+07 6.936070e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  13  -2.079071e-04 1.865942e-05 -6.629210e-05 9.176489e+03 -1.641101e+03 -3.817297e+04 3.896054e+13 1.391216e+06 7.483473e-04 0.000000e+00 3.995666e-06 1.500318e-04 0.000000e+00 0.000000e+00 0.000000e+00 
3.847387e+08 -2.848206e+07 6.956194e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  14  -2.058406e-04 1.839490e-05 -6.378401e-05 9.034501e+03 -1.591500e+03 -3.823633e+04 3.894051e+13 1.393450e+06 7.491639e-04 0.000000e+00 4.139224e-06 1.486343e-04 0.000000e+00 0.000000e+00 0.000000e+00 
3.906011e+08 -2.906991e+07 6.975754e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  15  -2.037508e-04 1.811659e-05 -6.124863e-05 8.890966e+03 -1.542119e+03 -3.830054e+04 3.892027e+13 1.395712e+06 7.499900e-04 0.000000e+00 4.284257e-06 1.472192e-04 0.000000e+00 0.000000e+00 0.000000e+00 
3.965333e+08 -2.965281e+07 6.995060e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  16  -2.016490e-04 1.782618e-05 -5.869968e-05 8.746650e+03 -1.493257e+03 -3.836525e+04 3.889993e+13 1.397990e+06 7.508211e-04 0.000000e+00 4.430005e-06 1.457943e-04 0.000000e+00 0.000000e+00 0.000000e+00 
4.024968e+08 -3.021999e+07 7.015794e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  17  -1.976363e-04 1.731669e-05 -5.623942e-05 8.516994e+03 -1.429365e+03 -3.800646e+04 3.835687e+13 1.399907e+06 7.413549e-04 0.000000e+00 4.495938e-06 1.430217e-04 0.000000e+00 0.000000e+00 0.000000e+00 
4.085390e+08 -3.078544e+07 7.035991e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  18  -1.926513e-04 1.669660e-05 -5.382890e-05 8.247532e+03 -1.358315e+03 -3.741107e+04 3.754002e+13 1.401644e+06 7.264669e-04 0.000000e+00 4.516570e-06 1.395462e-04 0.000000e+00 0.000000e+00 0.000000e+00 
4.146596e+08 -3.134840e+07 7.055592e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  19  -1.877462e-04 1.608245e-05 -5.146374e-05 7.987586e+03 -1.289723e+03 -3.679856e+04 3.672656e+13 1.403352e+06 7.115911e-04 0.000000e+00 4.531037e-06 1.361047e-04 0.000000e+00 0.000000e+00 0.000000e+00 
4.208508e+08 -3.190612e+07 7.074876e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  20  -1.829196e-04 1.547478e-05 -4.915751e-05 7.738114e+03 -1.223984e+03 -3.616444e+04 3.591313e+13 1.405014e+06 6.966549e-04 0.000000e+00 4.538069e-06 1.326956e-04 0.000000e+00 0.000000e+00 0.000000e+00 
4.271112e+08 -3.245737e+07 7.093886e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  21  -1.781722e-04 1.487434e-05 -4.691330e-05 7.500052e+03 -1.161373e+03 -3.550666e+04 3.509918e+13 1.406624e+06 6.816456e-04 0.000000e+00 4.537391e-06 1.293195e-04 0.000000e+00 0.000000e+00 0.000000e+00 
4.334353e+08 -3.300000e+07 7.112791e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  22  -1.735043e-04 1.428191e-05 -4.473999e-05 7.274419e+03 -1.102238e+03 -3.482136e+04 3.428287e+13 1.408166e+06 6.665224e-04 0.000000e+00 4.528223e-06 1.259761e-04 0.000000e+00 0.000000e+00 0.000000e+00 
4.398199e+08 -3.353339e+07 7.131717e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  23  -1.689158e-04 1.369862e-05 -4.264381e-05 7.062224e+03 -1.046830e+03 -3.410470e+04 3.346277e+13 1.409630e+06 6.512542e-04 0.000000e+00 4.509987e-06 1.226655e-04 0.000000e+00 0.000000e+00 0.000000e+00 
4.462656e+08 -3.405793e+07 7.150631e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  24  -1.644080e-04 1.312559e-05 -4.062410e-05 6.864595e+03 -9.953472e+02 -3.335464e+04 3.263932e+13 1.411009e+06 6.358497e-04 0.000000e+00 4.482759e-06 1.193885e-04 0.000000e+00 0.000000e+00 0.000000e+00 
4.527822e+08 -3.457569e+07 7.169499e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  25  -1.599770e-04 1.256335e-05 -3.867669e-05 6.682569e+03 -9.478955e+02 -3.256816e+04 3.181212e+13 1.412300e+06 6.203022e-04 0.000000e+00 4.446642e-06 1.161423e-04 0.000000e+00 0.000000e+00 0.000000e+00 
4.593769e+08 -3.509117e+07 7.188110e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  26  -1.556244e-04 1.201347e-05 -3.679304e-05 6.517687e+03 -9.045259e+02 -3.174514e+04 3.098331e+13 1.413507e+06 6.046573e-04 0.000000e+00 4.402343e-06 1.129281e-04 0.000000e+00 0.000000e+00 0.000000e+00 
4.660492e+08 -3.560386e+07 7.206471e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  27  -1.513518e-04 1.147653e-05 -3.497497e-05 6.371667e+03 -8.656108e+02 -3.088232e+04 3.015277e+13 1.414618e+06 5.889118e-04 0.000000e+00 4.349699e-06 1.097469e-04 0.000000e+00 0.000000e+00 0.000000e+00 
4.727983e+08 -3.611325e+07 7.224594e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  28  -1.471606e-04 1.095307e-05 -3.322443e-05 6.246410e+03 -8.315540e+02 -2.997598e+04 2.932038e+13 1.415624e+06 5.730614e-04 0.000000e+00 4.288533e-06 1.065994e-04 0.000000e+00 0.000000e+00 0.000000e+00 
4.796236e+08 -3.661887e+07 7.242499e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  29  -1.430519e-04 1.044366e-05 -3.154356e-05 6.144026e+03 -8.027955e+02 -2.902182e+04 2.848590e+13 1.416511e+06 5.571007e-04 0.000000e+00 4.218653e-06 1.034862e-04 0.000000e+00 0.000000e+00 0.000000e+00 
4.865262e+08 -3.712124e+07 7.260117e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  30  -1.390278e-04 9.948911e-06 -2.993100e-05 6.066953e+03 -7.797762e+02 -2.801652e+04 2.765007e+13 1.417270e+06 5.410440e-04 0.000000e+00 4.140186e-06 1.004088e-04 0.000000e+00 0.000000e+00 0.000000e+00 
4.935075e+08 -3.762094e+07 7.277367e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  31  -1.350903e-04 9.469401e-06 -2.838485e-05 6.017959e+03 -7.629977e+02 -2.695669e+04 2.681372e+13 1.417891e+06 5.249083e-04 0.000000e+00 4.053309e-06 9.736830e-05 0.000000e+00 0.000000e+00 0.000000e+00 
5.005668e+08 -3.811761e+07 7.294256e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  32  -1.312407e-04 9.005554e-06 -2.690685e-05 6.000082e+03 -7.530660e+02 -2.583677e+04 2.597672e+13 1.418356e+06 5.086902e-04 0.000000e+00 3.957861e-06 9.436553e-05 0.000000e+00 0.000000e+00 0.000000e+00 
5.077034e+08 -3.861094e+07 7.310799e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  33  -1.274800e-04 8.557787e-06 -2.549888e-05 6.016745e+03 -7.506571e+02 -2.465036e+04 2.513890e+13 1.418648e+06 4.923848e-04 0.000000e+00 3.853666e-06 9.140104e-05 0.000000e+00 0.000000e+00 0.000000e+00 
5.149165e+08 -3.910063e+07 7.327016e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  34  -1.238092e-04 8.126500e-06 -2.416301e-05 6.071831e+03 -7.565301e+02 -2.338997e+04 2.430001e+13 1.418744e+06 4.759861e-04 0.000000e+00 3.740527e-06 8.847538e-05 0.000000e+00 0.000000e+00 0.000000e+00 
5.222052e+08 -3.958647e+07 7.342936e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  35  -1.202292e-04 7.712074e-06 -2.290154e-05 6.169764e+03 -7.715438e+02 -2.204681e+04 2.345975e+13 1.418620e+06 4.594868e-04 0.000000e+00 3.618227e-06 8.558903e-05 0.000000e+00 0.000000e+00 0.000000e+00 
5.295684e+08 -4.006829e+07 7.358596e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  36  -1.167408e-04 7.314880e-06 -2.171706e-05 6.315619e+03 -7.966773e+02 -2.061046e+04 2.261770e+13 1.418245e+06 4.428775e-04 0.000000e+00 3.486520e-06 8.274237e-05 0.000000e+00 0.000000e+00 0.000000e+00 
5.370079e+08 -4.054689e+07 7.373881e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  37  -1.133460e-04 6.935248e-06 -2.060635e-05 6.515445e+03 -8.330380e+02 -1.907274e+04 2.177504e+13 1.417597e+06 4.261822e-04 0.000000e+00 3.345702e-06 7.993680e-05 0.000000e+00 0.000000e+00 0.000000e+00 
5.445190e+08 -4.102127e+07 7.389036e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  38  -1.100436e-04 6.573536e-06 -1.957966e-05 6.775831e+03 -8.819553e+02 -1.741447e+04 2.092927e+13 1.416622e+06 4.093472e-04 0.000000e+00 3.194808e-06 7.717126e-05 0.000000e+00 0.000000e+00 0.000000e+00 
5.520983e+08 -4.149091e+07 7.404197e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  39  -1.068336e-04 6.230085e-06 -1.864300e-05 7.104659e+03 -9.449656e+02 -1.561595e+04 2.007916e+13 1.415271e+06 3.923457e-04 0.000000e+00 3.033302e-06 7.444580e-05 0.000000e+00 0.000000e+00 0.000000e+00 
5.597393e+08 -4.195397e+07 7.419700e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  40  -1.037145e-04 5.905192e-06 -1.780950e-05 7.511087e+03 -1.023912e+03 -1.364730e+04 1.922161e+13 1.413467e+06 3.751105e-04 0.000000e+00 2.860002e-06 7.175918e-05 0.000000e+00 0.000000e+00 0.000000e+00 
5.674440e+08 -4.241072e+07 7.435597e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  41  -1.006855e-04 5.598961e-06 -1.708095e-05 8.006775e+03 -1.121006e+03 -1.148036e+04 1.835601e+13 1.411141e+06 3.576287e-04 0.000000e+00 2.674663e-06 6.911080e-05 0.000000e+00 0.000000e+00 0.000000e+00 
5.752272e+08 -4.286287e+07 7.451698e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  42  -9.774534e-05 5.311073e-06 -1.644910e-05 8.606874e+03 -1.239062e+03 -9.087514e+03 1.748336e+13 1.408223e+06 3.399226e-04 0.000000e+00 2.477697e-06 6.649900e-05 0.000000e+00 0.000000e+00 0.000000e+00 
5.830919e+08 -4.331095e+07 7.467829e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  43  -9.489706e-05 5.041646e-06 -1.590861e-05 9.329045e+03 -1.381386e+03 -6.437523e+03 1.660548e+13 1.404627e+06 3.220300e-04 0.000000e+00 2.269607e-06 6.392572e-05 0.000000e+00 0.000000e+00 0.000000e+00 
5.910384e+08 -4.375500e+07 7.483945e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  44  -9.214232e-05 4.790815e-06 -1.545890e-05 1.019486e+04 -1.552064e+03 -3.486969e+03 1.572289e+13 1.400238e+06 3.039611e-04 0.000000e+00 2.050454e-06 6.139204e-05 0.000000e+00 0.000000e+00 0.000000e+00 
5.990663e+08 -4.419492e+07 7.500065e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  45  -8.948218e-05 4.558718e-06 -1.510157e-05 1.123117e+04 -1.756196e+03 -1.789825e+02 1.483552e+13 1.394905e+06 2.857137e-04 0.000000e+00 1.820100e-06 5.889863e-05 0.000000e+00 0.000000e+00 0.000000e+00 
6.071749e+08 -4.463064e+07 7.516210e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  46  -8.691764e-05 4.345467e-06 -1.483822e-05 1.247197e+04 -2.000239e+03 3.558690e+03 1.394327e+13 1.388439e+06 2.672854e-04 0.000000e+00 1.578406e-06 5.644611e-05 0.000000e+00 0.000000e+00 0.000000e+00 
6.153634e+08 -4.506216e+07 7.532406e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  47  -8.444956e-05 4.151149e-06 -1.467051e-05 1.396092e+04 -2.292490e+03 7.819255e+03 1.304604e+13 1.380595e+06 2.486730e-04 0.000000e+00 1.325234e-06 5.403507e-05 0.000000e+00 0.000000e+00 0.000000e+00 
6.235503e+08 -4.547985e+07 7.548961e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  48  -8.191969e-05 3.948056e-06 -1.526866e-05 1.507793e+04 -2.562979e+03 1.288898e+04 1.214872e+13 1.371783e+06 2.300910e-04 0.000000e+00 1.080667e-06 5.154565e-05 0.000000e+00 0.000000e+00 0.000000e+00 
6.317862e+08 -4.588025e+07 7.564012e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  49  -7.986011e-05 3.754501e-06 -1.485730e-05 1.507799e+04 -2.588650e+03 1.288148e+04 1.185362e+13 1.369867e+06 2.241884e-04 0.000000e+00 1.069598e-06 4.993158e-05 0.000000e+00 0.000000e+00 0.000000e+00 
6.400979e+08 -4.627216e+07 7.578648e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  50  -7.785502e-05 3.566820e-06 -1.441004e-05 1.503398e+04 -2.603641e+03 1.264470e+04 1.158409e+13 1.368111e+06 2.188099e-04 0.000000e+00 1.066628e-06 4.838039e-05 0.000000e+00 0.000000e+00 0.000000e+00 
6.484812e+08 -4.665827e+07 7.593360e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  51  -7.588479e-05 3.385626e-06 -1.397964e-05 1.499418e+04 -2.618415e+03 1.240917e+04 1.131361e+13 1.366162e+06 2.133964e-04 0.000000e+00 1.061027e-06 4.685792e-05 0.000000e+00 0.000000e+00 0.000000e+00 
6.569352e+08 -4.703879e+07 7.608182e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  52  -7.394980e-05 3.211024e-06 -1.356657e-05 1.495900e+04 -2.632956e+03 1.217512e+04 1.104212e+13 1.364005e+06 2.079467e-04 0.000000e+00 1.052755e-06 4.536473e-05 0.000000e+00 0.000000e+00 0.000000e+00 
6.654589e+08 -4.741400e+07 7.623157e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  53  -7.205040e-05 3.043112e-06 -1.317130e-05 1.492889e+04 -2.647247e+03 1.194284e+04 1.076957e+13 1.361620e+06 2.024594e-04 0.000000e+00 1.041769e-06 4.390136e-05 0.000000e+00 0.000000e+00 0.000000e+00 
6.740525e+08 -4.778411e+07 7.638258e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  54  -7.018697e-05 2.881894e-06 -1.279365e-05 1.490417e+04 -2.661299e+03 1.171231e+04 1.049608e+13 1.358991e+06 1.969370e-04 0.000000e+00 1.028084e-06 4.246793e-05 0.000000e+00 0.000000e+00 0.000000e+00 
6.827158e+08 -4.814934e+07 7.653472e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  55  -6.835984e-05 2.727375e-06 -1.243359e-05 1.488523e+04 -2.675111e+03 1.148363e+04 1.022171e+13 1.356100e+06 1.913811e-04 0.000000e+00 1.011703e-06 4.106459e-05 0.000000e+00 0.000000e+00 0.000000e+00 
6.914511e+08 -4.851022e+07 7.668853e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  56  -6.656858e-05 2.579566e-06 -1.209148e-05 1.487264e+04 -2.688663e+03 1.125699e+04 9.946311e+12 1.352919e+06 1.857880e-04 0.000000e+00 9.925791e-07 3.969133e-05 0.000000e+00 0.000000e+00 0.000000e+00 
7.002716e+08 -4.886682e+07 7.684410e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  57  -6.481090e-05 2.438201e-06 -1.176677e-05 1.486691e+04 -2.701949e+03 1.103216e+04 9.669529e+12 1.349420e+06 1.801508e-04 0.000000e+00 9.706837e-07 3.834629e-05 0.000000e+00 0.000000e+00 0.000000e+00 
7.091735e+08 -4.921808e+07 7.700299e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  58  -6.308738e-05 2.303400e-06 -1.146106e-05 1.486906e+04 -2.714831e+03 1.080996e+04 9.391105e+12 1.345563e+06 1.744634e-04 0.000000e+00 9.458939e-07 3.703097e-05 0.000000e+00 0.000000e+00 0.000000e+00 
7.181570e+08 -4.956391e+07 7.716484e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  59  -6.139852e-05 2.175125e-06 -1.117411e-05 1.487971e+04 -2.727299e+03 1.059041e+04 9.111191e+12 1.341317e+06 1.687292e-04 0.000000e+00 9.182321e-07 3.574547e-05 0.000000e+00 0.000000e+00 0.000000e+00 
7.272217e+08 -4.990422e+07 7.732945e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  60  -5.974477e-05 2.053348e-06 -1.090580e-05 1.489961e+04 -2.739331e+03 1.037365e+04 8.829898e+12 1.336645e+06 1.629504e-04 0.000000e+00 8.877088e-07 3.449001e-05 0.000000e+00 0.000000e+00 0.000000e+00 
7.363667e+08 -5.023911e+07 7.749712e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  61  -5.812649e-05 1.938089e-06 -1.065648e-05 1.492974e+04 -2.750875e+03 1.016002e+04 8.547227e+12 1.331502e+06 1.571269e-04 0.000000e+00 8.543009e-07 3.326504e-05 0.000000e+00 0.000000e+00 0.000000e+00 
7.455909e+08 -5.056873e+07 7.766822e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  62  -5.654401e-05 1.829357e-06 -1.042648e-05 1.497124e+04 -2.761874e+03 9.949893e+03 8.263172e+12 1.325836e+06 1.512586e-04 0.000000e+00 8.179871e-07 3.207101e-05 0.000000e+00 0.000000e+00 0.000000e+00 
7.548929e+08 -5.089329e+07 7.784313e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  63  -5.499757e-05 1.727155e-06 -1.021615e-05 1.502540e+04 -2.772261e+03 9.743705e+03 7.977723e+12 1.319587e+06 1.453452e-04 0.000000e+00 7.787481e-07 3.090834e-05 0.000000e+00 0.000000e+00 0.000000e+00 
7.642735e+08 -5.121259e+07 7.802120e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  64  -5.348748e-05 1.631360e-06 -1.002489e-05 1.509339e+04 -2.782006e+03 9.541492e+03 7.691087e+12 1.312695e+06 1.393911e-04 0.000000e+00 7.366364e-07 2.977681e-05 0.000000e+00 0.000000e+00 0.000000e+00 
7.737315e+08 -5.152679e+07 7.820273e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  65  -5.201393e-05 1.541944e-06 -9.852940e-06 1.517689e+04 -2.791028e+03 9.343715e+03 7.403271e+12 1.305081e+06 1.333966e-04 0.000000e+00 6.916431e-07 2.867671e-05 0.000000e+00 0.000000e+00 0.000000e+00 
7.832655e+08 -5.183614e+07 7.838812e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  66  -5.057703e-05 1.458880e-06 -9.700586e-06 1.527783e+04 -2.799228e+03 9.150923e+03 7.114263e+12 1.296654e+06 1.273613e-04 0.000000e+00 6.437572e-07 2.760835e-05 0.000000e+00 0.000000e+00 0.000000e+00 
7.928742e+08 -5.214094e+07 7.857781e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  67  -4.917685e-05 1.382131e-06 -9.568118e-06 1.539853e+04 -2.806487e+03 8.963743e+03 6.824048e+12 1.287304e+06 1.212850e-04 0.000000e+00 5.929704e-07 2.657202e-05 0.000000e+00 0.000000e+00 0.000000e+00 
8.025571e+08 -5.244127e+07 7.877172e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  68  -4.781345e-05 1.311596e-06 -9.455345e-06 1.554151e+04 -2.812697e+03 8.782657e+03 6.532719e+12 1.276910e+06 1.151696e-04 0.000000e+00 5.393110e-07 2.556766e-05 0.000000e+00 0.000000e+00 0.000000e+00 
8.123136e+08 -5.273725e+07 7.896984e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  69  -4.648685e-05 1.247177e-06 -9.362145e-06 1.570982e+04 -2.817720e+03 8.608278e+03 6.240347e+12 1.265323e+06 1.090169e-04 0.000000e+00 4.828034e-07 2.459523e-05 0.000000e+00 0.000000e+00 0.000000e+00 
8.221537e+08 -5.302957e+07 7.917285e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  70  -4.519550e-05 1.188746e-06 -9.288647e-06 1.590751e+04 -2.821373e+03 8.441321e+03 5.946582e+12 1.252345e+06 1.028194e-04 0.000000e+00 4.233809e-07 2.365381e-05 0.000000e+00 0.000000e+00 0.000000e+00 
8.320919e+08 -5.331847e+07 7.937840e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  71  -4.393857e-05 1.135986e-06 -9.232705e-06 1.613844e+04 -2.823613e+03 8.281467e+03 5.651665e+12 1.237771e+06 9.658292e-05 0.000000e+00 3.611335e-07 2.274123e-05 0.000000e+00 0.000000e+00 0.000000e+00 
8.421274e+08 -5.360389e+07 7.958638e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  72  -4.271638e-05 1.088830e-06 -9.194261e-06 1.640810e+04 -2.824197e+03 8.129778e+03 5.355689e+12 1.221332e+06 9.030936e-05 0.000000e+00 2.960743e-07 2.185766e-05 0.000000e+00 0.000000e+00 0.000000e+00 
8.522600e+08 -5.388569e+07 7.979654e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  73  -4.152923e-05 1.047192e-06 -9.173130e-06 1.672325e+04 -2.822829e+03 7.987498e+03 5.058766e+12 1.202700e+06 8.400123e-05 0.000000e+00 2.282250e-07 2.100315e-05 0.000000e+00 0.000000e+00 0.000000e+00 
8.624882e+08 -5.416404e+07 8.000919e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  74  -4.037728e-05 1.011025e-06 -9.169544e-06 1.709260e+04 -2.819109e+03 7.856433e+03 4.760910e+12 1.181454e+06 7.765875e-05 0.000000e+00 1.575817e-07 2.017801e-05 0.000000e+00 0.000000e+00 0.000000e+00 
8.728103e+08 -5.443917e+07 8.022468e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  75  -3.926065e-05 9.802756e-07 -9.183734e-06 1.752721e+04 -2.812524e+03 7.738853e+03 4.462126e+12 1.157057e+06 7.128209e-05 0.000000e+00 8.414341e-08 1.938250e-05 0.000000e+00 0.000000e+00 0.000000e+00 
8.832396e+08 -5.471346e+07 8.044388e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  76  -3.828983e-05 9.463408e-07 -9.075098e-06 1.788216e+04 -2.822736e+03 7.613742e+03 4.241804e+12 1.139307e+06 6.672290e-05 0.000000e+00 3.798301e-08 1.866089e-05 0.000000e+00 0.000000e+00 0.000000e+00 
8.938036e+08 -5.499225e+07 8.066908e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  77  -3.750143e-05 9.026472e-07 -8.769450e-06 1.803334e+04 -2.861648e+03 7.460846e+03 4.139976e+12 1.135863e+06 6.492431e-05 0.000000e+00 3.620541e-08 1.802544e-05 0.000000e+00 0.000000e+00 0.000000e+00 
9.044543e+08 -5.526714e+07 8.089861e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  78  -3.672406e-05 8.609537e-07 -8.477521e-06 1.819739e+04 -2.899361e+03 7.312110e+03 4.037775e+12 1.132169e+06 6.311565e-05 0.000000e+00 3.446382e-08 1.740740e-05 0.000000e+00 0.000000e+00 0.000000e+00 
9.151877e+08 -5.553814e+07 8.113394e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  79  -3.595772e-05 8.212880e-07 -8.199978e-06 1.837570e+04 -2.935808e+03 7.168331e+03 3.935150e+12 1.128201e+06 6.129592e-05 0.000000e+00 3.275822e-08 1.680743e-05 0.000000e+00 0.000000e+00 0.000000e+00 
9.260035e+08 -5.580520e+07 8.137481e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  80  -3.520248e-05 7.836097e-07 -7.936589e-06 1.856929e+04 -2.971005e+03 7.029615e+03 3.832144e+12 1.123939e+06 5.946593e-05 0.000000e+00 3.108847e-08 1.622532e-05 0.000000e+00 0.000000e+00 0.000000e+00 
9.369003e+08 -5.606857e+07 8.162145e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  81  -3.445834e-05 7.479021e-07 -7.687339e-06 1.877941e+04 -3.004952e+03 6.896278e+03 3.728773e+12 1.119358e+06 5.762602e-05 0.000000e+00 2.945440e-08 1.566105e-05 0.000000e+00 0.000000e+00 0.000000e+00 
9.478760e+08 -5.632865e+07 8.187429e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  82  -3.372529e-05 7.141573e-07 -7.452301e-06 1.900755e+04 -3.037650e+03 6.768755e+03 3.625045e+12 1.114430e+06 5.577631e-05 0.000000e+00 2.785577e-08 1.511469e-05 0.000000e+00 0.000000e+00 0.000000e+00 
9.589535e+08 -5.658588e+07 8.213306e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  83  -3.300195e-05 6.822488e-07 -7.230525e-06 1.925546e+04 -3.069195e+03 6.646759e+03 3.520818e+12 1.109117e+06 5.391440e-05 0.000000e+00 2.628926e-08 1.458470e-05 0.000000e+00 0.000000e+00 0.000000e+00 
9.701405e+08 -5.683931e+07 8.239551e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  84  -3.228826e-05 6.520430e-07 -7.020810e-06 1.952423e+04 -3.099643e+03 6.529601e+03 3.416201e+12 1.103393e+06 5.204241e-05 0.000000e+00 2.475457e-08 1.406988e-05 0.000000e+00 0.000000e+00 0.000000e+00 
9.814350e+08 -5.708909e+07 8.266188e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  85  -3.158436e-05 6.235388e-07 -6.823273e-06 1.981593e+04 -3.128974e+03 6.417768e+03 3.311210e+12 1.097218e+06 5.016065e-05 0.000000e+00 2.325186e-08 1.357038e-05 0.000000e+00 0.000000e+00 0.000000e+00 
9.928350e+08 -5.733545e+07 8.293247e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  86  -3.089033e-05 5.967330e-07 -6.638021e-06 2.013288e+04 -3.157165e+03 6.311801e+03 3.205861e+12 1.090544e+06 4.826938e-05 0.000000e+00 2.178118e-08 1.308635e-05 0.000000e+00 0.000000e+00 0.000000e+00 
